,Time,$N_0$,$E_0$,$D_0$,$\phi_0$,$\theta_0$,$\psi_0$,$u_0$,$v_0$,$w_0$,$p_0$,$q_0$,$r_0$,$\eta_{0}$,$\delta_r_{0}$,$\delta_s_{0}$,$\tildeu_0$,$\tildechi_0$,e_0,$\tilde\upsilon_0$,h_0,$u_c0$,$v_c0$,$w_c0,$N_1$,$E_1$,$D_1$,$\phi_1$,$\theta_1$,$\psi_1$,$u_1$,$v_1$,$w_1$,$p_1$,$q_1$,$r_1$,$\eta_{1}$,$\delta_r_{1}$,$\delta_s_{1}$,$\tildeu_1$,$\tildechi_1$,e_1,$\tilde\upsilon_1$,h_1,$u_c1$,$v_c1$,$w_c1,$N_2$,$E_2$,$D_2$,$\phi_2$,$\theta_2$,$\psi_2$,$u_2$,$v_2$,$w_2$,$p_2$,$q_2$,$r_2$,$\eta_{2}$,$\delta_r_{2}$,$\delta_s_{2}$,$\tildeu_2$,$\tildechi_2$,e_2,$\tilde\upsilon_2$,h_2,$u_c2$,$v_c2$,$w_c2
1800,180.10000000000002,211.32548736256848,-45.97897765757854,-0.7241322207542162,0.005351394053650704,0.10997008195096836,-0.40031744491096655,1.4986287672271783,-0.013941842500672751,-0.011356369133052036,-0.0036460665837522556,-0.012802492023906535,0.0302883835734988,8.894738926568333,-0.017994171172294786,-0.0069295829112298365,0.0006816936328342127,-0.12379579565859058,-1.1457089019806923,-0.018364909562774433,0.19221990980439535,0.0,0.0,0.0,214.11483905153062,-17.481593390618542,-0.7173697692967711,0.01892716625132973,0.5026145613185729,-0.05320856963915199,1.499433720168238,-0.030791799297391065,0.015058574658451567,-0.037123518594885704,0.005579244901593274,0.06615757476076843,8.593348109345579,-0.04031364194280136,-0.04626663800280209,0.0003022907713939871,-0.2857851256087739,-3.005070834920138,-0.13758008437561617,1.3017856787828734,0.0,0.0,0.0,219.1507404466328,66.84807312087207,-27.447366367658983,-0.005974589188583845,0.005715649338856377,0.04261975484310021,1.493293370975875,0.018130165309851867,-0.03891667714413679,5.283658687231513e-05,-0.06713889945656729,-0.04096571470001908,9.016133860286255,0.025409231499234623,0.03625161048969377,0.0033014903442770693,0.036541885507711834,-0.0761612885406024,0.09471841041288405,-0.4235974469050101,0.0,0.0,0.0
1801,180.20000000000002,211.46201150273376,-46.038257485647094,-0.7417156327332908,0.005320456968278986,0.10867364264983648,-0.3972771356606426,1.4986240211014596,-0.013861493533358206,-0.011282198158385368,-0.0036263816515585616,-0.012395823700459005,0.03004946786881393,8.896288558079943,-0.017821677570424695,-0.007112673325108662,0.0006856163864108478,-0.12358240776912545,-1.1494275578760738,-0.018848502714888957,0.19174318309689442,0.0,0.0,0.0,214.2465833384154,-17.491721470460263,-0.788331932732385,0.01885666406104658,0.5030471758114543,-0.045648447918397395,1.4994738628303454,-0.030656039535805393,0.01529794196339192,-0.03699850972370514,0.006090872165058274,0.06583965281715481,8.593406479214567,-0.04009522871368376,-0.04659376835284017,0.0002831399158810255,-0.28591033756886275,-3.023916415850921,-0.13836552502805632,1.3127422161366185,0.0,0.0,0.0,219.29983320368814,66.85622262773204,-27.452122243616476,-0.005992490661529182,-0.0010225959646068539,0.038563302724325954,1.4931911835684486,0.018328775086995673,-0.03942851338048343,-0.00021815037903962138,-0.06743756690125148,-0.041407106196281886,9.02462689745958,0.025691753327755168,0.03690279200645054,0.003353314512062555,0.038336563540019075,-0.054990263324182144,0.09584480827215025,-0.4470104795007545,0.0,0.0,0.0
1802,180.3,211.59873954082886,-46.09712352856286,-0.7590985682249144,0.005284944776101863,0.10741809020969706,-0.3942610340183941,1.4986224307682867,-0.01377059853853865,-0.01119158497957371,-0.003602704827968541,-0.011959920862382489,0.02979026406340194,8.897799781683473,-0.01763786877013916,-0.007314383963864565,0.0006879894492701766,-0.12334941109053002,-1.1528861722637536,-0.019349211684943763,0.19151964478589656,0.0,0.0,0.0,214.37838562083144,-17.500839353003023,-0.8593317877946014,0.01878541884496654,0.5035320104793195,-0.03812174205543428,1.4995156734162791,-0.03051711666277048,0.01553898844762923,-0.036873062346738206,0.006596910182498821,0.06551678144489916,8.593396925973197,-0.03987446361577485,-0.04691948701235084,0.00026306858482727513,-0.2860217684363968,-3.0424390015345604,-0.13913790211673238,1.323802926740912,0.0,0.0,0.0,219.4489755174412,66.86378746400084,-27.45592331242808,-0.006010112824824887,-0.007791044592344587,0.03446307596413556,1.4930916748884753,0.01852961991275315,-0.03990598450711671,-0.0004953504258660344,-0.06763756923787398,-0.041853382814697235,9.033206778416677,0.025977670047092893,0.03748705262518981,0.0034044082157757005,0.040098311504225874,-0.03401556499025926,0.09688041809720742,-0.4698077173224702,0.0,0.0,0.0
1803,180.4,211.7356687633009,-46.15557726307629,-0.7762854720832435,0.005245226052239094,0.1062063709090788,-0.39127113683509807,1.4986240270811921,-0.013669662141936182,-0.011085167808728404,-0.0035737061544391813,-0.011496676420680658,0.029511878873128325,8.899268494041193,-0.01744345542943569,-0.007533720625534736,0.0006887846158566413,-0.12309782932104359,-1.1560868868655643,-0.0198654806558072,0.1915453025152407,0.0,0.0,0.0,214.51023441136965,-17.508950696651997,-0.9303761586605755,0.018713605538335898,0.5040685163217109,-0.03062883678829298,1.499558983200544,-0.03037537743320798,0.015781094359401268,-0.03674750804667554,0.0070962342740964555,0.06518961015919303,8.593320120683032,-0.03965174309459384,-0.04724319563936665,0.00024216329186044216,-0.28612009524174653,-3.060642092470998,-0.13989656192360883,1.334958874371058,0.0,0.0,0.0,219.59815963706066,66.8707608754624,-27.458761591185418,-0.006027356357177105,-0.014579833561971789,0.03031833817726426,1.4929959682884058,0.018732787439310897,-0.04034715316335443,-0.0007796371047315752,-0.06774526751937184,-0.04230486813967408,9.041853641303405,0.026267138045070977,0.038010732048721574,0.0034541625557623634,0.0418259894271339,-0.01324391967393531,0.09782671347929568,-0.49197971219085657,0.0,0.0,0.0
1804,180.5,211.87279630592403,-46.21362049047336,-0.7932812938936422,0.005201827030948625,0.10504123950541899,-0.3883093312021133,1.4986288168097281,-0.013559202449469038,-0.010963606429569669,-0.0035398686357996493,-0.01100799184701739,0.029215432085730846,8.900690917225266,-0.017239147987948553,-0.0077696819245485094,0.0006879864594039331,-0.12282868401184727,-1.1590322070711276,-0.020395758668105328,0.19181563239964924,0.0,0.0,0.0,214.64211829557618,-17.516059385502984,-1.001471841619019,0.018641389272839426,0.504656029353252,-0.02317004991109295,1.4996036283480811,-0.030231148043242034,0.016023674651609327,-0.036622134693780915,0.007587804980966024,0.06485874783897334,8.593176851342754,-0.03942743677725526,-0.04756433279278939,0.00022050839972798109,-0.2862059789775196,-3.0785292998798472,-0.14064090396020368,1.3462010190696603,0.0,0.0,0.0,219.74737767212704,66.87713608128138,-27.460630407892236,-0.00604423239309293,-0.021379735755509,0.026128315115493184,1.4929050758395979,0.01893834794565106,-0.040751224518586635,-0.0010720066374220682,-0.06776613878520424,-0.042761625154638945,9.050547767001552,0.026560086030068684,0.038478545685317216,0.003502015855797125,0.04351842560197294,0.007317847798583941,0.09868549831462751,-0.5135182211297843,0.0,0.0,0.0
1805,180.60000000000002,212.010119165897,-46.27125532555648,-0.8100914618250012,0.005155248500086529,0.1039252579200518,-0.38537739352393086,1.4986367843243589,-0.013439739504415182,-0.010827581376759498,-0.003502811045235252,-0.010495777693611753,0.028902022834547816,8.902063603375547,-0.017025628131560767,-0.008021257947694895,0.0006855915951359259,-0.12254299678200027,-1.1617249881109653,-0.020938504654640637,0.19232560279264066,0.0,0.0,0.0,214.77402594552288,-17.522169517098916,-1.0726255864507424,0.018568926779854777,0.5052937793022672,-0.015745637029811466,1.4996494503096043,-0.03008473585897773,0.016266179590922213,-0.036497217383396154,0.008070676310376773,0.06452477007496295,8.592968009511749,-0.039201895111565535,-0.04788238503878959,0.00019818582595942935,-0.28628003464707574,-3.096104266661656,-0.14137038415240366,1.3575203961118048,0.0,0.0,0.0,219.8966216152556,66.88290626925509,-27.46152442024498,-0.006060873400126621,-0.02818207181287491,0.02189222178185446,1.492819893546959,0.019146336377450376,-0.04111814887536951,-0.0013729347741262869,-0.06770502177840831,-0.04322350161665226,9.059269931653285,0.026856272718966588,0.03889414558579675,0.0035474620802010692,0.04517445128866956,0.027662813989808233,0.09945883826927172,-0.534416271401619,0.0,0.0,0.0
1806,180.70000000000002,212.1476342139981,-46.32848418437702,-0.8267218559369779,0.005105850106707166,0.10286079445276775,-0.3824769917128181,1.4986478933428264,-0.013311784081772695,-0.010677791262949283,-0.00346435033215043,-0.009961943445084488,0.028572715231566532,8.90338343463014,-0.016803545048178666,-0.008287438785795215,0.0006816078378205637,-0.12224175864360523,-1.164168418237915,-0.02149218605883544,0.19306971244469023,0.0,0.0,0.0,214.9059461323883,-17.527285390558934,-1.1438440789479392,0.01849636523170206,0.5059808991090913,-0.008355795415090128,1.4996962962302633,-0.029936430298317333,0.016508093740920767,-0.03637302357530892,0.008543985115490134,0.06418821740408656,8.59269457922534,-0.03897544535615269,-0.04819687484949851,0.00017527484519785919,-0.286342841116383,-3.113370674102669,-0.14208451218906293,1.3689080973350751,0.0,0.0,0.0,220.04588336417922,66.88806459305516,-27.46143960769074,-0.006077480828385884,-0.03497864669338435,0.017609285210261838,1.4927412012274823,0.01935674037671003,-0.04144836007674842,-0.0016821372430681856,-0.06756630412302167,-0.043690171172326965,9.068001595525923,0.02715533634893552,0.039260481397870764,0.0035900532265205065,0.0467928804909297,0.047783948424161254,0.10014897875274022,-0.5546681798028968,0.0,0.0,0.0
1807,180.8,212.28533820661832,-46.38530977110008,-0.843178780936873,0.005053828334786292,0.10185002435675372,-0.3796096886750311,1.4986620888462792,-0.013175829738375269,-0.010514949567902415,-0.0034257666293776487,-0.0094083942562137,0.02822852628335669,8.904647620361626,-0.01657351000574548,-0.008567211769069293,0.0006760533285867787,-0.12192598767676778,-1.166366006991654,-0.022055294123097594,0.19404199163417693,0.0,0.0,0.0,215.0378677379655,-17.531411494909648,-1.2151339248186261,0.018423840579593787,0.5067164333715288,-0.0010006680341714258,1.4997440191968794,-0.029786503101528618,0.016748935586735354,-0.03624980838059958,0.00900695190525765,0.06384959289876102,8.592357625294335,-0.03874838890721947,-0.04850736553918567,0.0001518518848683259,-0.28639494199628746,-3.130332230910075,-0.14278284948509337,1.3803552933932104,0.0,0.0,0.0,220.1951547430118,66.89260417159119,-27.460373246559335,-0.006094249628766146,-0.04176170477969876,0.013278762878973005,1.4926696652003495,0.019569491057419026,-0.04174260480518105,-0.0019987292390802026,-0.06735405859517228,-0.04416115491970748,9.076725026709738,0.027456817932508676,0.03958004750422647,0.003629399386258836,0.04837251541238959,0.06767411162293524,0.10075830282119354,-0.5742695461187736,0.0,0.0,0.0
1808,180.9,212.42322779749395,-46.44173506437519,-0.8594689386695374,0.004999267925209772,0.100894930794313,-0.3767769469933224,1.4986792989784266,-0.013032353458434951,-0.010339780397845593,-0.00338753834162044,-0.008837021865281944,0.0278704496197495,8.905853690024694,-0.016336127197431796,-0.008859566938636643,0.0006689555768604194,-0.12159665687272052,-1.1683215634647226,-0.022626333745941158,0.19523605986649478,0.0,0.0,0.0,215.16977976522074,-17.53455249762648,-1.286501634776415,0.018351476333164918,0.5074993468841487,0.006319652180033941,1.4997924785020167,-0.029635209588573387,0.0169882563579013,-0.03612781249573027,0.00945887315895844,0.06350937003128221,8.591958283604988,-0.03852100991935177,-0.048813454152070945,0.00012799040156030728,-0.28643689461601146,-3.146992773339744,-0.1434649987397582,1.3918530043083879,0.0,0.0,0.0,220.34442752254688,66.89651809017894,-27.45832387455321,-0.006111309368075801,-0.048523898307132995,0.008899958534310581,1.492605842619568,0.0197844570298743,-0.04200183028869783,-0.002321589829800151,-0.06707212852226584,-0.04463583457065188,9.08542338262923,0.027760174810405575,0.039855038678650395,0.003665167399825253,0.04991216635812066,0.08732605918438585,0.1012893133601636,-0.5932172293800101,0.0,0.0,0.0
1809,181.0,212.5612995487756,-46.49776330410588,-0.8755994003962858,0.004942220099181327,0.09999730652435801,-0.3739801312826345,1.4986994369621818,-0.012881819328663058,-0.010153015466557044,-0.003349474809802868,-0.008249706122523867,0.027499462523806213,8.906999484247281,-0.016091995774800198,-0.009163490941396745,0.0006603505107867225,-0.12125473744618578,-1.170039182323776,-0.023203834774478342,0.19664513512842213,0.0,0.0,0.0,215.30167134788653,-17.536713233553325,-1.3579536109064902,0.018279383072561828,0.5083285323997364,0.013605118976887098,1.4998415397668095,-0.02948278826266394,0.01722563885931136,-0.03600724476134288,0.009899117334159182,0.06316798390012951,8.591497750905948,-0.03829356414789312,-0.049114770621980726,0.00010376074899165477,-0.2864690870649823,-3.1633558332008587,-0.14413063520596386,1.4033930737355944,0.0,0.0,0.0,220.4936934394937,66.89979940336643,-27.45529124848224,-0.006128702314045498,-0.05525826407851131,0.004472236362448534,1.492550186983199,0.020001444092571968,-0.042227109993368886,-0.0026497046349755853,-0.06672418304330192,-0.045113475139228115,9.094080764009624,0.028064802690464324,0.04008745255640516,0.0036970786902159603,0.051410626127473116,0.10673243715046656,0.10174458325883368,-0.6115093149540901,0.0,0.0,0.0
1810,181.10000000000002,212.69954994145576,-46.55339797856079,-0.8915775791256825,0.004882767652224729,0.09915875520294826,-0.37122050991418654,1.4987224028333643,-0.012724684063571003,-0.009955390859373777,-0.0033110836200920535,-0.0076483063097385435,0.02711653796112216,8.908083143664419,-0.01584171933057103,-0.009477975963665465,0.0006502815189091127,-0.12090118810320535,-1.1715232266535482,-0.023786352458788202,0.19826206646996952,0.0,0.0,0.0,215.43353175916604,-17.53789869395402,-1.4294961342007968,0.018207659300109036,0.5092028180078767,0.020855728453476274,1.4998910749515213,-0.029329462293478523,0.017460697932253265,-0.03588828876450429,0.01032713320390598,0.06282584344501635,8.590977276443699,-0.0380662936168453,-0.04941098891546343,7.923011659527468e-05,-0.2864920171633036,-3.1794252655827537,-0.14477945467018782,1.414966744226644,0.0,0.0,0.0,220.64294421461392,66.90244113957252,-27.451276297883467,-0.00614639616812207,-0.061958205604771166,-4.967193969473982e-06,1.4925030543433222,0.02022019991037257,-0.04241959405459465,-0.0029823564239592516,-0.066313751849222,-0.04559324878266466,9.102682246586433,0.028370054241377965,0.04027915534707083,0.003724906508400516,0.05286671456725285,0.12588579595999103,0.10212677056194909,-0.6291450728672701,0.0,0.0,0.0
1811,181.20000000000002,212.8379753851286,-46.60864281194373,-0.9074112018926715,0.004821053509111994,0.09838069336645239,-0.36849925556594787,1.4987480851535406,-0.01256140155595613,-0.00974764478486592,-0.0032719375992950064,-0.007034658467035322,0.026722650771892776,8.90910309849283,-0.01558590734407263,-0.009802020485446188,0.0006387985833178345,-0.12053694827117523,-1.1727783116194392,-0.02437246879873113,0.20007936500951826,0.0,0.0,0.0,215.56535041966654,-17.538114016051964,-1.501135353073909,0.018136392397436918,0.5101209753161235,0.028071516161313426,1.4999409624579674,-0.02917543906453213,0.017693078403923108,-0.03577109153512829,0.010742432089370067,0.062483321172088935,8.590398155158638,-0.03783941299077949,-0.04970180715272898,5.4462524239351495e-05,-0.2865061064474601,-3.195204812373731,-0.14541120544324285,1.4265656424041246,0.0,0.0,0.0,220.79217156975537,66.90443630752948,-27.44628107626749,-0.006164316114874779,-0.06861747876994118,-0.004532133856425258,1.4924647099811377,0.02044042112322624,-0.0425804769653948,-0.003319135784397781,-0.06584425377985716,-0.0460742514424562,9.11121389648422,0.02867524823758966,0.040431930844592234,0.0037484728283389,0.054279262560566865,0.14477859195147033,0.10243858466763722,-0.6461249138678933,0.0,0.0,0.0
1812,181.3,212.97657222717424,-46.66350175222047,-0.923108282133404,0.004757272719460914,0.09766435261188411,-0.3658174451407876,1.4987763627398403,-0.012392424243652446,-0.009530517356423442,-0.0032318842453196734,-0.006410583235321593,0.026318771800920432,8.910058056599144,-0.015325165416808907,-0.01013462068067585,0.0006259574232296838,-0.12016295568615384,-1.1738092906756272,-0.024960798218679536,0.20208922409817764,0.0,0.0,0.0,215.6971169044199,-17.537364472704922,-1.5728772731889444,0.01806566020355671,0.5110817258644551,0.03525255302835539,1.4999910870762982,-0.029020911729790093,0.01792245464850168,-0.035655778726605275,0.01114459313145244,0.06214076595774117,8.589761719487525,-0.03761312519650462,-0.04998695906200269,2.9518771016312506e-05,-0.28651177757216545,-3.210698272362637,-0.14602567168971323,1.4381813921615256,0.0,0.0,0.0,220.94136724381363,66.90577790434806,-27.440308711241034,-0.0061823781345320405,-0.07523018049340768,-0.009109655318471965,1.4924353350878803,0.02066176251166371,-0.04271097487469049,-0.0036598127200013616,-0.06531900255003517,-0.046555526911654786,9.119662772074607,0.02897968800941994,0.04054749619581275,0.003767645009431164,0.05564712135532612,0.16340319683015242,0.10268277715690431,-0.6624503424896102,0.0,0.0,0.0
1813,181.4,213.1153367615108,-46.71797895886375,-0.9386770923375726,0.004691643538306867,0.09701078103215721,-0.36317606023523474,1.498807106097805,-0.012218202807385161,-0.009304748524851142,-0.003191070815017844,-0.00577787102428074,0.02590586660814775,8.910946989514116,-0.015060094289417146,-0.010474788740930694,0.0006118186300798634,-0.11978011334055563,-1.1746212385143988,-0.025549983438152384,0.2042835612623802,0.0,0.0,0.0,215.82882094920413,-17.535655462605543,-1.644727748218782,0.017995531856215496,0.5120837480306388,0.042398942778525406,1.5000413399247197,-0.02886606008107204,0.01814852908948512,-0.035542453399833786,0.011533254512321109,0.061798502110202214,8.589069333400781,-0.03738761753342501,-0.05026620471093006,4.456461850876892e-06,-0.2865093233968246,-3.2259091783860914,-0.14662269779166423,1.4498063316087564,0.0,0.0,0.0,221.09052300761832,66.90645892519453,-27.43336335403722,-0.006200509531569143,-0.08179073812212811,-0.013737827197009,1.492415033703946,0.020883844638240757,-0.04281231163700793,-0.004004180091751654,-0.06474122385694878,-0.047036076763135454,9.128016918737936,0.029282663340178504,0.04062752801728968,0.003782332456059856,0.05696916748988588,0.1817519077775864,0.10286212995272011,-0.678123909187409,0.0,0.0,0.0
1814,181.5,213.25426523696038,-46.772078790472435,-0.9541261366547059,0.004624376077834391,0.09642084622412428,-0.36057598767857124,1.4988401789806567,-0.01203918359880546,-0.009071076994027682,-0.003149822546308951,-0.005138283786321719,0.02548488424087377,8.911769121099915,-0.01479127813314771,-0.010821546886027367,0.0005964469510975068,-0.11938934519111376,-1.1752194408574455,-0.026138708672892596,0.20665402067742622,0.0,0.0,0.0,215.96045245610517,-17.532992500768444,-1.716692471697524,0.017926068758155278,0.51312568305184,0.04951081924766676,1.5000916182678377,-0.02871104953440346,0.018371031723551506,-0.03543119118249419,0.011908116554507133,0.061456817286412,8.588322386601925,-0.03716304867747248,-0.050539337331229534,-2.066996235983165e-05,-0.28649918099354316,-3.240841442049531,-0.14720213235969676,1.4614320706831445,0.0,0.0,0.0,221.23963067781025,66.9064723741624,-27.425450129204197,-0.006218653869683344,-0.08829390063248654,-0.018416843798933158,1.4924038394732662,0.021106259946584445,-0.04288570973482622,-0.0043519328768529325,-0.0641140620713577,-0.047514869915819116,9.136265352723873,0.029583455632020316,0.040673670703903084,0.0037924831480270482,0.05824430727079238,0.19981695934491023,0.10297944552984996,-0.6931491619014153,0.0,0.0,0.0
1815,181.60000000000002,213.39335386530706,-46.82580579206777,-0.9694641237872148,0.004555653127364057,0.09589523821265589,-0.3580180211593298,1.4988754398605937,-0.011855806715920346,-0.008830239090559246,-0.003108486181105257,-0.0044935537012553975,0.025056757119171078,8.912523912810302,-0.01451928779734267,-0.011173928572576805,0.000579910509671655,-0.11899151967947187,-1.1756093742352647,-0.026725687411129566,0.20919203380521284,0.0,0.0,0.0,216.09200149843272,-17.529381209155808,-1.7887769697486748,0.017857325402914626,0.5142061413693293,0.05658834233666221,1.5001418255315626,-0.028556033113019394,0.018589718070420137,-0.03532206275423868,0.012268928579595844,0.06111598133012828,8.587522290617041,-0.036939571225980114,-0.05080616966325831,-4.580913391882824e-05,-0.28648165023718747,-3.2554986754252755,-0.14776388203429136,1.4730510016085354,0.0,0.0,0.0,221.38868212972324,66.90581127613505,-27.416575084648738,-0.006236763833764147,-0.09473473053269776,-0.023146793785925546,1.492401722269616,0.0213285777118067,-0.04293238444324142,-0.004702621636955124,-0.06344058488022171,-0.047990853015777504,9.144398040506461,0.029881344600778726,0.04068754196792838,0.003798080263366921,0.05947148179277487,0.21759053691131586,0.10303753857693962,-0.7075305977090596,0.0,0.0,0.0
1816,181.70000000000002,213.53259882898524,-46.87916468227651,-0.984699940171043,0.004485626722995573,0.09543447255556847,-0.3555028628402903,1.498912743254849,-0.011668504167307692,-0.008582966825479203,-0.003067304386135592,-0.0038453759423257177,0.02462239585503744,8.91321104863756,-0.01424467614747052,-0.01153098515135914,0.0005622800697031582,-0.11858751042059709,-1.1757966960751358,-0.027309675784659763,0.2118888192979697,0.0,0.0,0.0,216.2234583249392,-17.524827307945724,-1.8609865948838102,0.01778934904588869,0.5153237076178381,0.06363169611395314,1.5001918710547617,-0.028401153121736068,0.018804368242550336,-0.035215129761850004,0.012615491639112679,0.06077624959298339,8.586670472116753,-0.0367173311231386,-0.0510665417572206,-7.091276578130579e-05,-0.2864570074819237,-3.2698844493978534,-0.1483078876466691,1.4846557157301525,0.0,0.0,0.0,221.53766930929973,66.9044686894513,-27.40674514223886,-0.006254789372617697,-0.10110859620559776,-0.027927656906737486,1.4924085946557557,0.021550347017058036,-0.04295354044436384,-0.005055683210117799,-0.06272378952568874,-0.04846295084971514,9.152405872974468,0.030175604286771983,0.04067073913249461,0.003799138865192009,0.06064967132690795,0.23506479116274512,0.10303922816100916,-0.7212736148119266,0.0,0.0,0.0
1817,181.8,213.67199628841655,-46.93216034040437,-0.9998426234106667,0.004414427329162862,0.09503889417929523,-0.35303112548387894,1.4989519410546994,-0.011477699941738995,-0.008329986449281864,-0.0030263757615239186,-0.0031954086999411123,0.024182695259218064,8.913830420700394,-0.01396798633540105,-0.011891783153529706,0.0005436283725754887,-0.11817816591492514,-1.1757872278407986,-0.027889468929255437,0.21473542280495755,0.0,0.0,0.0,216.35481336348965,-17.519336607147064,-1.9333265205788914,0.017722180015248057,0.5164769458821032,0.07064108731710395,1.500241669784075,-0.028246539238686138,0.019014786740011443,-0.03511042502749514,0.012947661732405795,0.060437840537142656,8.585768370184466,-0.03649644256990618,-0.051320324873601574,-9.593552738085265e-05,-0.28642554037338946,-3.28400237250771,-0.14883411533733878,1.4962388266133928,0.0,0.0,0.0,221.68658424407315,66.90243771904844,-27.395968049142656,-0.006272668887550736,-0.10741116482068325,-0.032759300829768634,1.4924243181057923,0.02177109964601638,-0.04295036978863911,-0.005410500445264245,-0.06196660690370128,-0.04893007246015154,9.160280635179967,0.030465507547384856,0.04062484202685172,0.0037957026721221476,0.061777893970546754,0.25223185170497353,0.10298732638521053,-0.7343844656376791,0.0,0.0,0.0
1818,181.9,213.8115423889186,-46.98479779364933,-1.0149013361436252,0.004342177182607543,0.09470868118235654,-0.350603333974715,1.4989928836801232,-0.011283809718309298,-0.008072016607359964,-0.00298567577471517,-0.0025452676509021494,0.023738529423176793,8.914382113395055,-0.013689745284484384,-0.012255409633466982,0.0005240294726502892,-0.11776431921321348,-1.1755869412671682,-0.028463904323566547,0.2177227390412484,0.0,0.0,0.0,216.4860572241857,-17.512914998172512,-2.005801736592871,0.017655852776100822,0.5176644053110544,0.07761674129957674,1.5002911422960366,-0.02809230981645484,0.019220799922699133,-0.0350079759620094,0.013265331514420546,0.06010095346360391,8.5848174347008,-0.03627701160880244,-0.051567401977138994,-0.00012083489203751352,-0.28638750795426476,-3.2978559893451243,-0.14934256308021718,1.5077931917403182,0.0,0.0,0.0,221.8354190532443,66.89971153005784,-27.384252329968724,-0.006290326294399851,-0.1136383956164333,-0.037641478631812664,1.4924487089035552,0.021990352607604843,-0.042924050026165235,-0.005766462949703791,-0.06117189997314848,-0.049391113298805765,9.16801497286837,0.03075032515100816,0.04055140971506217,0.0037878409471038266,0.06285523171742495,0.26908385072356933,0.10288465047872566,-0.7468702073745462,0.0,0.0,0.0
1819,182.0,213.95123326724976,-47.03708220434781,-1.0298853402933925,0.0042690016008455345,0.09444384915906046,-0.348219927333568,1.499035421210621,-0.011087241757111519,-0.007809767121499587,-0.002945126498673214,-0.0018965263518446276,0.02329075756613833,8.914866388774993,-0.01341047104961497,-0.01262096987899889,0.0005035581599384109,-0.11734678087291314,-1.1752019435809733,-0.029031862100893997,0.22084154072745205,0.0,0.0,0.0,216.61718070187032,-17.50556844605084,-2.0784170452993664,0.01759039566997167,0.5188846238627627,0.08455889998711852,1.5003402144659068,-0.02793857293495149,0.019422255938611396,-0.034907802621730086,0.01356844169086024,0.0597657707390658,8.583819120122502,-0.03605913494227292,-0.05180768594172331,-0.0001455711480182753,-0.28634317299054657,-3.3114488527424815,-0.14983325172744968,1.5193117502170808,0.0,0.0,0.0,221.98416595686774,66.8962833617071,-27.37160723969371,-0.0063076740728842395,-0.119786533008015,-0.0425738265146145,1.4924815438830503,0.02220761193351775,-0.04287574347430348,-0.006122994150371926,-0.0603424695437991,-0.049844967104207424,9.175602357350957,0.031029336226157285,0.040451986117358535,0.003775645548222406,0.06388078866911544,0.285612923753432,0.10273397893005919,-0.7587386612744392,0.0,0.0,0.0
1820,182.10000000000002,214.09106505773974,-47.089018857447975,-1.0448039718486726,0.0041950334781737375,0.09424425545409054,-0.3458812601397394,1.4990794043542026,-0.0108883974718417,-0.007543937660245216,-0.0029046590179503473,-0.0012507127042783043,0.022840224400266968,8.915283671076873,-0.013130671547175699,-0.012987591086373523,0.0004822893946895279,-0.11692634276631386,-1.1746384637331402,-0.029592266976238516,0.2240825024620487,0.0,0.0,0.0,216.74817477824814,-17.49730298199465,-2.1511770585492824,0.017525831007320303,0.5201361331845717,0.09146782011774368,1.5003888173286593,-0.027785426634588196,0.019619022592972005,-0.03480991128065171,0.013856966085883105,0.05943245422728659,8.582774884555114,-0.03584289524381744,-0.05204110177845036,-0.00017010723295340924,-0.2862926820389461,-3.3247842134887238,-0.15030625059671027,1.5307881950488404,0.0,0.0,0.0,222.13281728420992,66.89214654160861,-27.35804271754004,-0.006324618806257565,-0.12585210029342964,-0.04755586269129264,1.4925225657097723,0.022422376114268477,-0.04280659617030678,-0.006479556187421572,-0.05948105160045518,-0.050290529890249465,9.183037046560823,0.03130182807550724,0.04032809465511372,0.0037592280584748394,0.06485374044021888,0.301811242379799,0.10253808426107938,-0.769998361796123,0.0,0.0,0.0
1821,182.20000000000002,214.23103389806724,-47.14061314811673,-1.059666616139104,0.004120411648458333,0.09410960376168465,-0.3435876039069057,1.499124685348627,-0.010687670973727111,-0.007275216803280995,-0.002864245813254458,-0.0006093086723901785,0.022387755090455822,8.915634532494815,-0.012850838831940364,-0.01335442155931054,0.00046029782289869203,-0.11650378301664968,-1.1739028391513635,-0.030144090431262014,0.22743622341791986,0.0,0.0,0.0,216.879030623458,-17.48812469622962,-2.224086195399795,0.01746217561216623,0.5214174620041847,0.09834377104930958,1.5004368867287043,-0.02763295780263268,0.019810987880011358,-0.034714289475822564,0.014130925359563883,0.05910113562697279,8.58168618628149,-0.035628351530217414,-0.0522676059965755,-0.0001944086643296261,-0.2862363074934206,-3.3378656277256282,-0.15076162191893128,1.5422156455274771,0.0,0.0,0.0,222.28136548128458,66.88729450023025,-27.343569341703056,-0.006341067041689907,-0.13183189312044297,-0.05258698664947126,1.4925714879704228,0.022634139119008915,-0.04271773784201658,-0.006835632896867585,-0.05859032328090502,-0.05072670289582668,9.190314046991455,0.031567096702101866,0.040181243783422596,0.003738717145113868,0.06577329094735682,0.31767101449003593,0.10229968940568504,-0.7806585184584031,0.0,0.0,0.0
